,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
920,933,HMD Global,1000000000,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,330000000,Ginko Ventures
921,934,Hotmart,1000000000,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,127000000,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
922,935,Huike Group,1000000000,2018-05-24,Edtech,Beijing,China,Asia,2010,302000000,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
923,936,Human Interest,1000000000,2021-08-04,Fintech,San Francisco,United States,North America,2015,337000000,"Wing Venture Capital, Slow Ventures, Uncork Capital"
924,937,Ibotta,1000000000,2019-08-06,Fintech,Denver,United States,North America,2011,93000000,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
925,938,iCarbonX,1000000000,2016-04-12,Artificial intelligence,Shenzhen,China,Asia,2015,200000000,"Tencent, Vcanbio"
926,939,iFood,1000000000,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,592000000,"Movile, Just Eat, Naspers"
927,940,InFarm,1000000000,2021-12-16,Other,Berlin,Germany,Europe,2013,600000000,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
928,941,Infobip,1000000000,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,200000000,One Equity Partners
929,942,Injective Protocol,1000000000,2021-04-20,Fintech,New York,United States,North America,2018,17000000,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
930,943,Intellifusion,1000000000,2019-03-22,Artificial intelligence,Shenzhen,China,Asia,2014,173000000,"BOC International, TopoScend Capital, Hongxiu VC"
931,944,Interos,1000000000,2021-07-22,Fintech,Arlington,United States,North America,2005,135000000,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
932,945,Iodine Software,1000000000,2021-12-01,Data management & analytics,Austin,United States,North America,2010,1000000000,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
933,946,JoyTunes,1000000000,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,92000000,"Genesis Partners, Aleph, Insight Partners"
934,947,Kendra Scott,1000000000,2016-12-21,Consumer & retail,Austin,United States,North America,2002,1000000000,"Berkshire Partners, Norwest Venture Partners"
935,948,Kitopi,1000000000,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,504000000,"CE-Ventures, BECO Capital, Nordstar"
936,949,KnowBox,1000000000,2019-05-30,Edtech,Beijing,China,Asia,2014,306000000,"TAL Education Group, Legend Star, Alibaba Group"
937,950,Kopi Kenangan,1000000000,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,333000000,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
938,951,Lamabang,1000000000,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,130000000,"5Y Capital, Matrix Partners China, K2VC"
939,952,LayerZero Labs,1000000000,2022-03-30,Internet software & services,New York,United States,North America,2021,143000000,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
940,953,Lessen,1000000000,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,205000000,"Khosla Ventures, General Catalyst, Navitas Capital"
941,954,LetsGetChecked,1000000000,2021-06-07,Health,Dublin,Ireland,Europe,2015,263000000,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
942,955,Licious,1000000000,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,489000000,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
943,956,LinkDoc Technology,1000000000,2018-07-05,Health,Beijing,China,Asia,2014,253000000,"China Investment Corporation, New Enterprise Associates"
944,957,Locus Robotics,1000000000,2021-02-17,Hardware,Wilmington,United States,North America,2014,299000000,"Scale Venture Partners, Bond, Tiger Global Management"
945,958,Lookout,1000000000,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,282000000,"Accel Partners, Greylock Partners, Lowercase Capital"
946,959,Lydia,1000000000,2021-12-08,Fintech,Paris,France,Europe,2011,263000000,"NewAlpha, XAnge Private Equity, Tencent Holdings"
947,960,MadeiraMadeira,1000000000,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,336000000,"Flybridge Capital Partners, SoftBank Group, Monashees+"
948,961,Maimai,1000000000,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,300000000,"Morningside Venture Capital, IDG Capital, DCM Ventures"
949,962,Mammoth Biosciences,1000000000,2021-09-09,Health,Brisbane,United States,North America,2017,265000000,"NFX, Plum Alley, Mayfield"
950,963,Masterworks,1000000000,2021-10-05,Fintech,New York,United States,North America,2017,110000000,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
951,964,Maven Clinic,1000000000,2021-08-17,Health,New York,United States,North America,2014,202000000,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
952,965,MediaMath,1000000000,2018-07-10,Internet software & services,New York,United States,North America,2007,325000000,"Silicon Valley Bank, QED Investors, European Founders Fund"
953,966,Meero,1000000000,2019-06-18,Artificial intelligence,Paris,France,Europe,2016,293000000,"Aglae Ventures, Global Founders Capital, Alven Capital"
954,967,Mensa Brands,1000000000,2021-11-16,Other,Bengaluru,India,Asia,2021,218000000,"Accel, Falcon Edge Capital, Norwest Venture Partners"
955,968,Mia.com,1000000000,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,232000000,"Sequoia Capital China, ZhenFund, K2 Ventures"
956,969,Minio,1000000000,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,126000000,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
957,970,Mobvoi,1000000000,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,252000000,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
958,971,Moka,1000000000,2021-11-02,Internet software & services,Beijing,China,Asia,2015,144000000,"GGV Capital, GSR Ventures, FreesFund"
959,972,Momenta,1000000000,2018-10-17,Artificial intelligence,Beijing,China,Asia,2016,1000000000,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
960,973,Morning Consult,1000000000,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,91000000,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
961,974,Movile,1000000000,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,588000000,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
962,975,Mux,1000000000,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,174000000,"Accel, Cobalt Capital, Andreessen Horowitz"
963,976,Nature's Fynd,1000000000,2021-07-19,Other,Chicago,United States,North America,2012,463000000,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
964,977,Newlink Group,1000000000,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,655000000,"JOY Capital, NIO Capital, Blueflame Capital"
965,978,News Break,1000000000,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,151000000,"IDG Capital, Francisco Partners, ZhenFund"
966,979,Newsela,1000000000,2021-02-25,Internet software & services,New York,United States,North America,2013,172000000,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
967,981,NoBroker,1000000000,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,424000000,"General Atlantic, Elevation Capital, BEENEXT"
968,982,Noname Security,1000000000,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,220000000,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
969,983,Numbrs,1000000000,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,105000000,"Investment Corporation of Dubai, Centralway"
970,984,Omada Health,1000000000,2022-02-23,Health,San Francisco,United States,North America,2011,449000000,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
971,985,Omio,1000000000,2018-10-23,Travel,Berlin,Germany,Europe,2013,396000000,"Lakestar, Battery Ventures, New Enterprise Associates"
972,987,OpenWeb,1000000000,2021-11-09,Internet software & services,New York,United States,North America,2012,223000000,"Insight Partners, AltaIR Capital, Norma Investments"
973,988,Orbbec Technology,1000000000,2018-05-21,Hardware,Shenzhen,China,Asia,2013,200000000,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
974,989,Orca Bio,1000000000,2020-06-17,Health,Menlo Park,United States,North America,2016,192000000,"Lightspeed Venture Partners, Data Collective, 8VC"
975,990,Orchard,1000000000,2021-09-09,Fintech,New York,United States,North America,2017,252000000,"Accomplice, Juxtapose, FirstMark Capital"
976,991,Owkin,1000000000,2021-11-18,Artificial Intelligence,New York,United States,North America,2016,254000000,"Google Ventures, Cathay Innovation, NJF Capital"
977,992,PandaDoc,1000000000,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,51000000,"Rembrandt Venture Partners, M12, Altos Ventures"
978,993,Pat McGrath Labs,1000000000,2018-07-16,Consumer & retail,New York,United States,North America,2016,60000000,"One Luxury Group, Eurazeo"
979,995,Payhawk,1000000000,2022-02-14,Fintech,London,United Kingdom,Europe,2018,239000000,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
980,996,Pentera,1000000000,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,190000000,"AWZ Ventures, Blackstone, Insight Partners"
981,997,Pet Circle,1000000000,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,125000000,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
982,998,PicsArt,1000000000,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,195000000,"Sequoia Capital, DCM Ventures, Insight Partners"
983,999,PLACE,1000000000,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,100000000,"Goldman Sachs Asset Management, 3L"
984,1000,Placer.ai,1000000000,2022-01-12,Artificial intelligence,Los Altos,United States,North America,2016,166000000,"Fifth Wall Ventures, JBV Capital, Array Ventures"
985,1001,Playco,1000000000,2020-09-21,Other,Tokyo,Japan,Asia,2020,140000000,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
986,1002,Poizon,1000000000,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,1000000000,"DST Global, Sequoia Capital China, Gaorong Capital"
987,1003,PPRO,1000000000,2021-01-19,Fintech,London,United Kingdom,Europe,2006,370000000,"Wellington Management, Eurazeo, Citi Ventures"
988,1004,Printful,1000000000,2021-05-24,Other,Charlotte,United States,North America,2016,130000000,Bregal Sagemount
989,1005,Quantum Metric,1000000000,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,226000000,"Insight Partners, Bain Capital Ventures"
990,1006,Quizlet,1000000000,2020-05-13,Edtech,San Francisco,United States,North America,2005,62000000,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
991,1007,RapidAPI,1000000000,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,273000000,"Green Bay Ventures, M12, Andreessen Horowitz"
992,1008,Razor,1000000000,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,167000000,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
993,1009,Red Ventures,1000000000,2015-01-07,Other,Fort Mill,United States,North America,2000,250000000,"Silver Lake Partners, General Atlantic"
994,1010,REEF Technology,1000000000,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2000000000,"Target Global, UBS Asset Management, Mubadala Capital"
995,1011,ReliaQuest,1000000000,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,330000000,"KKR, FTV Capital, Ten Eleven Ventures"
996,1012,Revolution Precrafted,1000000000,2017-10-23,Other,Manila,Philippines,Asia,2015,15000000,"K2 Global, 500 Startups"
997,1013,Rothy's,1000000000,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,484000000,"Alpargatas, GS Growth, Lightspeed Venture Partners"
998,1014,SaltPay,1000000000,2021-04-09,Fintech,London,United Kingdom,Europe,2019,1000000000,"Tiger Global Management, Hedosophia"
999,1015,Savage X Fenty,1000000000,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,310000000,"Speedinvest, Valar Ventures, Uniqa Ventures"
1000,1016,Scalapay,1000000000,2022-02-23,Fintech,Milan,Italy,Europe,2019,416000000,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1001,1017,Scandit,1000000000,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,273000000,"Atomico, NGP Capital, Google Ventures"
1002,1018,Sentry,1000000000,2021-02-18,Other,San Francisco,United States,North America,2011,127000000,"New Enterprise Associates, Accel, Bond"
1003,1019,Shield AI,1000000000,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015,328000000,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1004,1020,Shift Technology,1000000000,2021-05-06,Artificial intelligence,Paris,France,Europe,2014,545000000,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1005,1021,ShipBob,1000000000,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,331000000,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
1006,1022,Shippo,1000000000,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,154000000,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1007,1023,Sidecar Health,1000000000,2021-01-26,Fintech,El Segundo,United States,North America,2018,163000000,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1008,1024,Sift,1000000000,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011,157000000,"Union Square Ventures, Insight Partners, Spark Capital"
1009,1025,Skydio,1000000000,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,340000000,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
1010,1026,Slice,1000000000,2021-11-28,Fintech,Bengaluru,India,Asia,2015,249000000,"Gunosy Capital, Blume Ventures, Das Capital"
1011,1027,SmartAsset,1000000000,2021-06-24,Fintech,New York,United States,North America,2012,161000000,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1012,1028,SMS Assist,1000000000,2016-06-07,Internet software & services,Chicago,United States,North America,2003,255000000,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
1013,1029,SnapLogic,1000000000,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,371000000,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1014,1030,Snorkel AI,1000000000,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019,135000000,"Greylock Partners, Google Ventures, BlackRock"
1015,1031,Solo.io,1000000000,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,172000000,"True Ventures, Altimeter Capital, Redpoint Ventures"
1016,1032,SoundHound,1000000000,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005,215000000,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
1017,1033,Splashtop,1000000000,2021-01-27,Internet software & services,San Jose,United States,North America,2006,114000000,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1018,1034,Standard,1000000000,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017,239000000,"CRV, Y Combinator, Initialized Capital"
1019,1035,Stytch,1000000000,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,126000000,"Index Ventures, Benchmark, Thrive Capital"
1020,1036,Swile,1000000000,2021-10-11,Fintech,Montpellier,France,Europe,2016,326000000,"Index Ventures, IDInvest Partners, Daphni"
1021,1037,Tarana Wireless,1000000000,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,376000000,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1022,1038,TechStyle Fashion Group,1000000000,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,336000000,"Matrix Partners, Passport Capital, Rho Ventures"
1023,1039,TensTorrent,1000000000,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016,235000000,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1024,1040,TERMINUS Technology,1000000000,2018-10-25,Hardware,Beijing,China,Asia,2015,623000000,"China Everbright Limited, IDG Capital, iFLYTEK"
1025,1041,Tezign,1000000000,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,151000000,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1026,1042,The Zebra,1000000000,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,257000000,"Silverton Partners, Accel, Ballast Point Ventures"
1027,1043,Thirty Madison,1000000000,2021-06-02,Health,New York,United States,North America,1993,210000000,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1028,1044,Thought Machine,1000000000,2021-11-29,Fintech,London,United Kingdom,Europe,2014,403000000,"British Patient Capital, SEB Venture Capital, IQ Capital"
1029,1045,Timescale,1000000000,2022-02-22,Internet software & services,New York,United States,North America,2015,181000000,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1030,1046,Tractable,1000000000,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014,120000000,"Insight Partners, Ignition Partners, Georgian Partners"
1031,1047,Tresata,1000000000,2018-10-10,Fintech,Charlotte,United States,North America,2011,51000000,GCP Capital Partners
1032,1048,TrialSpark,1000000000,2021-09-30,Health,New York,United States,North America,2014,156000000,"Sequoia Capital, Thrive Capital, Sound Ventures"
1033,1049,TrueLayer,1000000000,2021-09-21,Fintech,London,United Kingdom,Europe,2016,271000000,"Anthemis, Connect Ventures, Northzone Ventures"
1034,1050,Unico,1000000000,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007,237000000,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
1035,1051,Vagaro,1000000000,2021-11-03,Internet software & services,Dublin,United States,North America,2009,163000000,FTV Capital
1036,1052,Vedantu,1000000000,2021-09-29,Edtech,Bengaluru,India,Asia,2014,292000000,"Accel, Tiger Global Management, Omidyar Network"
1037,1053,Veev,1000000000,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,585000000,"Zeev Ventures, Bond, Fifth Wall Ventures"
1038,1054,Vise,1000000000,2021-05-18,Fintech,New York,United States,North America,2016,128000000,"Sequoia Capital, Founders Fund, Bling Capital"
1039,1055,Visier,1000000000,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,217000000,"Foundation Capital, Summit Partners, Adams Street Partners"
1040,1056,VOI,1000000000,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,516000000,"Vostok New Ventures, The Raine Group, Balderton Capital"
1041,1057,Vox Media,1000000000,2015-08-12,Internet software & services,Washington,United States,North America,2011,308000000,"Accel Partners, Comcast Ventures, General Atlantic"
1042,1058,VTS,1000000000,2019-05-07,Internet software & services,New York,United States,North America,2012,187000000,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
1043,1059,Watershed,1000000000,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,70000000,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1044,1060,Weights & Biases,1000000000,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,200000000,"Coatue Management, Insight Partners, Trinity Ventures"
1045,1062,Womai,1000000000,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,330000000,"SAIF Partners China, Baidu, IDG Capital"
1046,1063,Wrapbook,1000000000,2021-11-10,Fintech,New York,United States,North America,2018,131000000,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1047,1064,Xendit,1000000000,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,215000000,"Accel, Y Combinator, Amasia"
1048,1065,XForcePlus,1000000000,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,200000000,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1049,1066,YH Global,1000000000,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,182000000,"Co-Energy Finance, Grandland"
1050,1067,YipitData,1000000000,2021-12-06,Internet software & services,New York,United States,North America,2008,492000000,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1051,1068,Yunxuetang,1000000000,2021-03-29,Edtech,Suzhou,China,Asia,2011,389000000,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1052,1069,Zhaogang,1000000000,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,379000000,"K2 Ventures, Matrix Partners China, IDG Capital"
1053,1070,Zhuan Zhuan,1000000000,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,990000000,"58.com, Tencent Holdings"
1054,1071,Zihaiguo,1000000000,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,80000000,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1055,1072,Zopa,1000000000,2021-10-19,Fintech,London,United Kingdom,Europe,2005,792000000,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1056,1073,Zwift,1000000000,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,620000000,"Novator Partners, True, Causeway Media Partners"
